Open,High,Low,Close,Ticket,Data,Hora
20.190,20.410,19.890,19.930,CRFB3,2022-09-06,10:00:00
19.930,20.230,19.920,20.220,CRFB3,2022-09-06,11:00:00
20.220,20.470,20.180,20.460,CRFB3,2022-09-06,12:00:00
20.460,20.480,20.320,20.350,CRFB3,2022-09-06,13:00:00
20.360,20.490,20.330,20.470,CRFB3,2022-09-06,14:00:00
20.480,20.580,20.370,20.380,CRFB3,2022-09-06,15:00:00
20.380,20.510,20.350,20.490,CRFB3,2022-09-06,16:00:00
20.450,20.450,20.450,20.450,CRFB3,2022-09-06,17:00:00
15.000,15.060,14.750,14.760,CRFB3,2023-01-20,10:00:00
14.760,14.890,14.710,14.820,CRFB3,2023-01-20,11:00:00
14.820,14.850,14.730,14.780,CRFB3,2023-01-20,12:00:00
14.780,14.810,14.650,14.690,CRFB3,2023-01-20,13:00:00
14.680,14.740,14.670,14.690,CRFB3,2023-01-20,14:00:00
14.690,14.730,14.620,14.680,CRFB3,2023-01-20,15:00:00
14.680,14.720,14.670,14.710,CRFB3,2023-01-20,16:00:00
20.550,20.800,20.250,20.300,CRFB3,2022-09-27,10:00:00
20.300,20.340,20.140,20.220,CRFB3,2022-09-27,11:00:00
20.220,20.240,20.030,20.060,CRFB3,2022-09-27,12:00:00
20.050,20.190,20.020,20.170,CRFB3,2022-09-27,13:00:00
20.170,20.180,20.080,20.160,CRFB3,2022-09-27,14:00:00
20.160,20.250,20.110,20.200,CRFB3,2022-09-27,15:00:00
20.190,20.220,20.050,20.150,CRFB3,2022-09-27,16:00:00
20.160,20.160,20.160,20.160,CRFB3,2022-09-27,17:00:00
16.330,16.430,16.270,16.350,CRFB3,2023-01-26,10:00:00
16.350,16.490,16.290,16.340,CRFB3,2023-01-26,11:00:00
16.330,16.330,16.210,16.270,CRFB3,2023-01-26,12:00:00
16.270,16.310,16.160,16.230,CRFB3,2023-01-26,13:00:00
16.230,16.290,16.190,16.270,CRFB3,2023-01-26,14:00:00
16.260,16.290,16.120,16.190,CRFB3,2023-01-26,15:00:00
16.190,16.190,16.100,16.140,CRFB3,2023-01-26,16:00:00
18.630,18.980,18.420,18.970,CRFB3,2022-10-18,10:00:00
18.970,19.090,18.920,19.040,CRFB3,2022-10-18,11:00:00
19.040,19.050,18.810,18.990,CRFB3,2022-10-18,12:00:00
18.980,19.010,18.800,18.820,CRFB3,2022-10-18,13:00:00
18.820,18.990,18.760,18.920,CRFB3,2022-10-18,14:00:00
18.920,19.010,18.780,18.880,CRFB3,2022-10-18,15:00:00
18.880,18.880,18.690,18.840,CRFB3,2022-10-18,16:00:00
15.900,15.950,15.600,15.640,CRFB3,2022-12-01,10:00:00
15.650,15.830,15.630,15.720,CRFB3,2022-12-01,11:00:00
15.720,15.740,15.520,15.630,CRFB3,2022-12-01,12:00:00
15.620,15.630,15.410,15.430,CRFB3,2022-12-01,13:00:00
15.440,15.440,15.190,15.220,CRFB3,2022-12-01,14:00:00
15.220,15.290,15.090,15.140,CRFB3,2022-12-01,15:00:00
15.130,15.160,15.070,15.100,CRFB3,2022-12-01,16:00:00
19.700,20.570,19.700,20.150,CRFB3,2022-09-01,10:00:00
20.140,20.300,20.020,20.110,CRFB3,2022-09-01,11:00:00
20.110,20.140,20.000,20.080,CRFB3,2022-09-01,12:00:00
20.090,20.300,20.080,20.240,CRFB3,2022-09-01,13:00:00
20.240,20.300,20.180,20.200,CRFB3,2022-09-01,14:00:00
20.200,20.240,20.060,20.080,CRFB3,2022-09-01,15:00:00
20.080,20.100,19.910,19.990,CRFB3,2022-09-01,16:00:00
20.020,20.020,20.020,20.020,CRFB3,2022-09-01,17:00:00
14.650,14.810,14.530,14.610,CRFB3,2023-01-16,10:00:00
14.610,14.940,14.550,14.820,CRFB3,2023-01-16,11:00:00
14.820,14.880,14.740,14.880,CRFB3,2023-01-16,12:00:00
14.880,14.970,14.850,14.950,CRFB3,2023-01-16,13:00:00
14.950,15.040,14.870,15.010,CRFB3,2023-01-16,14:00:00
15.020,15.070,14.940,15.070,CRFB3,2023-01-16,15:00:00
15.070,15.260,15.010,15.250,CRFB3,2023-01-16,16:00:00
18.490,18.690,18.210,18.630,CRFB3,2022-10-13,10:00:00
18.620,18.650,18.320,18.320,CRFB3,2022-10-13,11:00:00
18.320,18.780,18.320,18.720,CRFB3,2022-10-13,12:00:00
18.720,18.750,18.650,18.650,CRFB3,2022-10-13,13:00:00
18.650,18.790,18.640,18.690,CRFB3,2022-10-13,14:00:00
18.690,18.700,18.540,18.580,CRFB3,2022-10-13,15:00:00
18.580,18.580,18.370,18.440,CRFB3,2022-10-13,16:00:00
18.430,18.430,18.430,18.430,CRFB3,2022-10-13,17:00:00
20.500,20.570,20.210,20.370,CRFB3,2022-10-04,10:00:00
20.370,20.470,20.150,20.180,CRFB3,2022-10-04,11:00:00
20.180,20.240,20.080,20.160,CRFB3,2022-10-04,12:00:00
20.160,20.190,19.880,19.910,CRFB3,2022-10-04,13:00:00
19.900,19.900,19.620,19.820,CRFB3,2022-10-04,14:00:00
19.820,19.900,19.750,19.860,CRFB3,2022-10-04,15:00:00
19.860,19.870,19.770,19.770,CRFB3,2022-10-04,16:00:00
19.810,19.810,19.810,19.810,CRFB3,2022-10-04,17:00:00
16.290,16.410,16.230,16.370,CRFB3,2023-01-31,10:00:00
16.370,16.420,16.220,16.370,CRFB3,2023-01-31,11:00:00
16.360,16.390,16.290,16.320,CRFB3,2023-01-31,12:00:00
16.330,16.490,16.290,16.490,CRFB3,2023-01-31,13:00:00
16.490,16.530,16.450,16.470,CRFB3,2023-01-31,14:00:00
16.460,16.480,16.370,16.380,CRFB3,2023-01-31,15:00:00
16.380,16.500,16.370,16.490,CRFB3,2023-01-31,16:00:00
18.620,19.410,18.570,18.850,CRFB3,2022-11-08,10:00:00
18.850,19.020,18.780,18.870,CRFB3,2022-11-08,11:00:00
18.870,19.050,18.850,18.880,CRFB3,2022-11-08,12:00:00
18.890,19.080,18.850,18.970,CRFB3,2022-11-08,13:00:00
18.970,18.970,18.620,18.820,CRFB3,2022-11-08,14:00:00
18.820,18.840,18.650,18.660,CRFB3,2022-11-08,15:00:00
18.650,18.670,18.400,18.430,CRFB3,2022-11-08,16:00:00
17.040,17.280,16.950,17.020,CRFB3,2022-11-14,10:00:00
17.020,17.110,16.820,16.860,CRFB3,2022-11-14,11:00:00
16.870,16.900,16.710,16.850,CRFB3,2022-11-14,12:00:00
16.860,16.890,16.750,16.780,CRFB3,2022-11-14,13:00:00
16.790,16.980,16.780,16.960,CRFB3,2022-11-14,14:00:00
16.970,16.980,16.780,16.850,CRFB3,2022-11-14,15:00:00
16.850,17.100,16.800,17.050,CRFB3,2022-11-14,16:00:00
14.930,14.960,14.570,14.570,CRFB3,2023-01-23,10:00:00
14.570,14.760,14.520,14.750,CRFB3,2023-01-23,11:00:00
14.750,15.180,14.750,15.180,CRFB3,2023-01-23,12:00:00
15.180,15.300,15.160,15.240,CRFB3,2023-01-23,13:00:00
15.240,15.400,15.220,15.350,CRFB3,2023-01-23,14:00:00
15.350,15.600,15.310,15.540,CRFB3,2023-01-23,15:00:00
15.540,15.580,15.480,15.520,CRFB3,2023-01-23,16:00:00
18.990,19.340,18.990,19.320,CRFB3,2022-10-24,10:00:00
19.310,19.510,19.230,19.480,CRFB3,2022-10-24,11:00:00
19.490,19.500,19.230,19.260,CRFB3,2022-10-24,12:00:00
19.250,19.400,19.150,19.280,CRFB3,2022-10-24,13:00:00
19.270,19.390,19.190,19.340,CRFB3,2022-10-24,14:00:00
19.340,19.510,19.310,19.430,CRFB3,2022-10-24,15:00:00
19.430,19.600,19.420,19.530,CRFB3,2022-10-24,16:00:00
21.600,21.900,21.570,21.760,CRFB3,2022-09-21,10:00:00
21.760,22.070,21.460,21.460,CRFB3,2022-09-21,11:00:00
21.460,21.530,21.340,21.380,CRFB3,2022-09-21,12:00:00
21.380,21.480,21.290,21.450,CRFB3,2022-09-21,13:00:00
21.460,21.470,21.310,21.410,CRFB3,2022-09-21,14:00:00
21.400,21.690,21.190,21.600,CRFB3,2022-09-21,15:00:00
21.600,21.620,21.290,21.380,CRFB3,2022-09-21,16:00:00
21.400,21.400,21.400,21.400,CRFB3,2022-09-21,17:00:00
15.510,16.060,15.510,16.000,CRFB3,2022-12-23,10:00:00
16.000,16.130,15.920,15.970,CRFB3,2022-12-23,11:00:00
15.970,16.150,15.940,16.020,CRFB3,2022-12-23,12:00:00
16.010,16.100,16.000,16.050,CRFB3,2022-12-23,13:00:00
16.060,16.090,15.960,15.990,CRFB3,2022-12-23,14:00:00
15.990,16.010,15.870,15.880,CRFB3,2022-12-23,15:00:00
15.880,15.940,15.770,15.910,CRFB3,2022-12-23,16:00:00
14.560,14.590,14.280,14.310,CRFB3,2023-01-02,10:00:00
14.310,14.330,14.190,14.290,CRFB3,2023-01-02,11:00:00
14.260,14.320,14.220,14.280,CRFB3,2023-01-02,12:00:00
14.280,14.290,14.170,14.200,CRFB3,2023-01-02,13:00:00
14.200,14.210,14.090,14.120,CRFB3,2023-01-02,14:00:00
14.120,14.130,14.050,14.100,CRFB3,2023-01-02,15:00:00
14.100,14.240,14.080,14.200,CRFB3,2023-01-02,16:00:00
15.940,16.130,15.860,16.110,CRFB3,2023-01-30,10:00:00
16.120,16.270,15.990,16.250,CRFB3,2023-01-30,11:00:00
16.250,16.410,16.250,16.290,CRFB3,2023-01-30,12:00:00
16.270,16.320,16.190,16.280,CRFB3,2023-01-30,13:00:00
16.280,16.350,16.250,16.270,CRFB3,2023-01-30,14:00:00
16.270,16.350,16.230,16.250,CRFB3,2023-01-30,15:00:00
16.240,16.260,16.130,16.180,CRFB3,2023-01-30,16:00:00
14.690,14.860,14.410,14.410,CRFB3,2023-01-11,10:00:00
14.430,14.470,14.220,14.360,CRFB3,2023-01-11,11:00:00
14.360,14.480,14.260,14.280,CRFB3,2023-01-11,12:00:00
14.290,14.420,14.260,14.400,CRFB3,2023-01-11,13:00:00
14.400,14.400,14.220,14.330,CRFB3,2023-01-11,14:00:00
14.330,14.470,14.250,14.380,CRFB3,2023-01-11,15:00:00
14.370,14.470,14.360,14.420,CRFB3,2023-01-11,16:00:00
20.000,20.150,19.850,19.980,CRFB3,2022-08-29,10:00:00
19.980,20.240,19.930,20.160,CRFB3,2022-08-29,11:00:00
20.150,20.210,20.060,20.140,CRFB3,2022-08-29,12:00:00
20.130,20.250,20.070,20.200,CRFB3,2022-08-29,13:00:00
20.190,20.240,20.120,20.130,CRFB3,2022-08-29,14:00:00
20.130,20.130,20.070,20.110,CRFB3,2022-08-29,15:00:00
20.100,20.180,20.020,20.070,CRFB3,2022-08-29,16:00:00
20.050,20.050,20.050,20.050,CRFB3,2022-08-29,17:00:00
19.970,20.380,19.970,20.220,CRFB3,2022-08-24,10:00:00
20.220,20.260,20.040,20.040,CRFB3,2022-08-24,11:00:00
20.010,20.070,19.960,19.960,CRFB3,2022-08-24,12:00:00
19.960,20.030,19.950,19.980,CRFB3,2022-08-24,13:00:00
19.970,20.060,19.960,20.020,CRFB3,2022-08-24,14:00:00
20.010,20.030,19.960,20.010,CRFB3,2022-08-24,15:00:00
20.010,20.030,19.990,20.000,CRFB3,2022-08-24,16:00:00
20.020,20.020,20.020,20.020,CRFB3,2022-08-24,17:00:00
14.600,14.860,14.510,14.640,CRFB3,2022-12-13,10:00:00
14.650,14.740,14.500,14.590,CRFB3,2022-12-13,11:00:00
14.600,14.720,14.560,14.610,CRFB3,2022-12-13,12:00:00
14.620,14.630,14.510,14.590,CRFB3,2022-12-13,13:00:00
14.600,14.630,14.470,14.520,CRFB3,2022-12-13,14:00:00
14.510,14.560,14.440,14.480,CRFB3,2022-12-13,15:00:00
14.470,14.530,14.190,14.320,CRFB3,2022-12-13,16:00:00
15.660,15.720,15.150,15.170,CRFB3,2022-12-27,10:00:00
15.170,15.250,15.060,15.150,CRFB3,2022-12-27,11:00:00
15.160,15.290,15.150,15.210,CRFB3,2022-12-27,12:00:00
15.210,15.230,15.130,15.160,CRFB3,2022-12-27,13:00:00
15.150,15.180,15.070,15.140,CRFB3,2022-12-27,14:00:00
15.140,15.190,15.120,15.170,CRFB3,2022-12-27,15:00:00
15.160,15.200,15.130,15.160,CRFB3,2022-12-27,16:00:00
19.760,19.890,19.450,19.750,CRFB3,2022-10-03,10:00:00
19.740,19.920,19.690,19.830,CRFB3,2022-10-03,11:00:00
19.820,19.900,19.760,19.870,CRFB3,2022-10-03,12:00:00
19.870,19.910,19.760,19.760,CRFB3,2022-10-03,13:00:00
19.770,19.890,19.760,19.800,CRFB3,2022-10-03,14:00:00
19.800,20.070,19.790,20.050,CRFB3,2022-10-03,15:00:00
20.040,20.120,19.980,20.080,CRFB3,2022-10-03,16:00:00
20.040,20.040,20.040,20.040,CRFB3,2022-10-03,17:00:00
19.440,19.620,19.320,19.590,CRFB3,2022-08-05,10:00:00
19.610,19.610,19.420,19.530,CRFB3,2022-08-05,11:00:00
19.540,19.540,19.430,19.490,CRFB3,2022-08-05,12:00:00
19.500,19.580,19.490,19.510,CRFB3,2022-08-05,13:00:00
19.510,19.650,19.490,19.550,CRFB3,2022-08-05,14:00:00
19.560,19.570,19.460,19.540,CRFB3,2022-08-05,15:00:00
19.550,19.590,19.520,19.590,CRFB3,2022-08-05,16:00:00
19.580,19.580,19.580,19.580,CRFB3,2022-08-05,17:00:00
19.530,19.530,19.100,19.210,CRFB3,2022-11-01,10:00:00
19.200,19.330,19.060,19.160,CRFB3,2022-11-01,11:00:00
19.180,19.390,19.130,19.390,CRFB3,2022-11-01,12:00:00
19.380,19.480,19.140,19.160,CRFB3,2022-11-01,13:00:00
19.160,19.200,18.950,19.040,CRFB3,2022-11-01,14:00:00
19.030,19.180,19.010,19.070,CRFB3,2022-11-01,15:00:00
19.090,19.190,18.840,18.930,CRFB3,2022-11-01,16:00:00
14.220,14.570,14.200,14.510,CRFB3,2022-12-19,10:00:00
14.510,14.590,14.310,14.330,CRFB3,2022-12-19,11:00:00
14.340,14.720,14.340,14.620,CRFB3,2022-12-19,12:00:00
14.610,14.760,14.530,14.700,CRFB3,2022-12-19,13:00:00
14.700,14.730,14.560,14.620,CRFB3,2022-12-19,14:00:00
14.610,14.760,14.610,14.720,CRFB3,2022-12-19,15:00:00
14.710,14.730,14.610,14.650,CRFB3,2022-12-19,16:00:00
20.200,20.270,19.920,20.000,CRFB3,2022-09-29,10:00:00
20.000,20.060,19.850,20.060,CRFB3,2022-09-29,11:00:00
20.060,20.060,19.880,20.020,CRFB3,2022-09-29,12:00:00
20.030,20.050,19.900,19.920,CRFB3,2022-09-29,13:00:00
19.930,19.990,19.890,19.970,CRFB3,2022-09-29,14:00:00
19.960,20.020,19.860,19.970,CRFB3,2022-09-29,15:00:00
19.970,20.040,19.870,19.870,CRFB3,2022-09-29,16:00:00
19.880,19.880,19.880,19.880,CRFB3,2022-09-29,17:00:00
21.290,21.590,21.290,21.510,CRFB3,2022-09-23,10:00:00
21.510,21.560,21.240,21.270,CRFB3,2022-09-23,11:00:00
21.280,21.310,21.060,21.230,CRFB3,2022-09-23,12:00:00
21.220,21.240,21.120,21.210,CRFB3,2022-09-23,13:00:00
21.210,21.230,20.930,20.980,CRFB3,2022-09-23,14:00:00
20.970,21.000,20.770,20.770,CRFB3,2022-09-23,15:00:00
20.800,20.940,20.760,20.900,CRFB3,2022-09-23,16:00:00
20.950,20.950,20.950,20.950,CRFB3,2022-09-23,17:00:00
14.990,15.070,14.750,14.870,CRFB3,2022-12-08,10:00:00
14.870,15.040,14.780,15.010,CRFB3,2022-12-08,11:00:00
15.020,15.020,14.820,14.850,CRFB3,2022-12-08,12:00:00
14.840,14.940,14.790,14.940,CRFB3,2022-12-08,13:00:00
14.940,14.950,14.810,14.870,CRFB3,2022-12-08,14:00:00
14.870,14.890,14.760,14.870,CRFB3,2022-12-08,15:00:00
14.880,14.920,14.810,14.820,CRFB3,2022-12-08,16:00:00
19.650,19.870,19.350,19.730,CRFB3,2022-09-30,10:00:00
19.740,19.750,19.490,19.560,CRFB3,2022-09-30,11:00:00
19.550,19.550,19.420,19.450,CRFB3,2022-09-30,12:00:00
19.450,19.450,19.260,19.320,CRFB3,2022-09-30,13:00:00
19.310,19.430,19.300,19.400,CRFB3,2022-09-30,14:00:00
19.350,19.380,19.230,19.330,CRFB3,2022-09-30,15:00:00
19.320,19.440,19.240,19.290,CRFB3,2022-09-30,16:00:00
19.330,19.330,19.330,19.330,CRFB3,2022-09-30,17:00:00
19.200,19.460,19.160,19.310,CRFB3,2022-10-07,10:00:00
19.300,19.300,18.910,18.940,CRFB3,2022-10-07,11:00:00
18.940,19.050,18.750,18.840,CRFB3,2022-10-07,12:00:00
18.830,18.850,18.770,18.810,CRFB3,2022-10-07,13:00:00
18.810,18.850,18.610,18.670,CRFB3,2022-10-07,14:00:00
18.700,18.810,18.700,18.740,CRFB3,2022-10-07,15:00:00
18.740,18.760,18.390,18.400,CRFB3,2022-10-07,16:00:00
18.430,18.430,18.430,18.430,CRFB3,2022-10-07,17:00:00
14.460,14.550,14.260,14.300,CRFB3,2023-01-05,10:00:00
14.300,14.530,14.300,14.530,CRFB3,2023-01-05,11:00:00
14.520,14.590,14.410,14.580,CRFB3,2023-01-05,12:00:00
14.590,14.670,14.570,14.570,CRFB3,2023-01-05,13:00:00
14.570,14.740,14.480,14.710,CRFB3,2023-01-05,14:00:00
14.710,14.780,14.640,14.760,CRFB3,2023-01-05,15:00:00
14.760,14.800,14.740,14.760,CRFB3,2023-01-05,16:00:00
20.040,20.240,19.940,19.960,CRFB3,2022-08-30,10:00:00
19.950,20.000,19.910,19.970,CRFB3,2022-08-30,11:00:00
19.970,19.970,19.840,19.930,CRFB3,2022-08-30,12:00:00
19.930,19.960,19.780,19.890,CRFB3,2022-08-30,13:00:00
19.890,19.890,19.730,19.870,CRFB3,2022-08-30,14:00:00
19.870,19.930,19.780,19.800,CRFB3,2022-08-30,15:00:00
19.800,19.870,19.700,19.790,CRFB3,2022-08-30,16:00:00
19.830,19.830,19.830,19.830,CRFB3,2022-08-30,17:00:00
15.700,15.850,15.610,15.650,CRFB3,2022-11-30,10:00:00
15.640,15.960,15.590,15.930,CRFB3,2022-11-30,11:00:00
15.930,15.930,15.740,15.740,CRFB3,2022-11-30,12:00:00
15.740,15.900,15.710,15.800,CRFB3,2022-11-30,13:00:00
15.800,15.810,15.520,15.550,CRFB3,2022-11-30,14:00:00
15.540,15.770,15.540,15.750,CRFB3,2022-11-30,15:00:00
15.750,15.850,15.730,15.790,CRFB3,2022-11-30,16:00:00
20.610,20.820,20.480,20.530,CRFB3,2022-09-08,10:00:00
20.530,20.570,20.460,20.540,CRFB3,2022-09-08,11:00:00
20.540,20.550,20.470,20.500,CRFB3,2022-09-08,12:00:00
20.500,20.500,20.240,20.300,CRFB3,2022-09-08,13:00:00
20.300,20.380,20.260,20.370,CRFB3,2022-09-08,14:00:00
20.370,20.500,20.270,20.330,CRFB3,2022-09-08,15:00:00
20.330,20.380,20.240,20.280,CRFB3,2022-09-08,16:00:00
20.320,20.320,20.320,20.320,CRFB3,2022-09-08,17:00:00
16.220,16.250,15.820,15.840,CRFB3,2022-11-25,10:00:00
15.830,16.020,15.700,15.910,CRFB3,2022-11-25,11:00:00
15.920,15.980,15.750,15.960,CRFB3,2022-11-25,12:00:00
15.960,16.000,15.790,15.790,CRFB3,2022-11-25,13:00:00
15.810,15.810,15.640,15.720,CRFB3,2022-11-25,14:00:00
15.720,15.740,15.550,15.600,CRFB3,2022-11-25,15:00:00
15.600,15.680,15.590,15.660,CRFB3,2022-11-25,16:00:00
20.390,20.700,20.330,20.520,CRFB3,2022-09-05,10:00:00
20.520,20.540,20.420,20.450,CRFB3,2022-09-05,11:00:00
20.450,20.550,20.390,20.530,CRFB3,2022-09-05,12:00:00
20.520,20.540,20.300,20.390,CRFB3,2022-09-05,13:00:00
20.390,20.390,20.270,20.360,CRFB3,2022-09-05,14:00:00
20.360,20.390,20.290,20.350,CRFB3,2022-09-05,15:00:00
20.350,20.360,20.280,20.310,CRFB3,2022-09-05,16:00:00
20.340,20.340,20.340,20.340,CRFB3,2022-09-05,17:00:00
20.040,20.280,19.970,20.010,CRFB3,2022-08-22,10:00:00
20.010,20.150,19.980,20.040,CRFB3,2022-08-22,11:00:00
20.050,20.110,19.980,20.070,CRFB3,2022-08-22,12:00:00
20.070,20.080,19.970,19.990,CRFB3,2022-08-22,13:00:00
19.990,20.080,19.970,20.020,CRFB3,2022-08-22,14:00:00
20.020,20.150,19.990,20.140,CRFB3,2022-08-22,15:00:00
20.140,20.150,20.000,20.050,CRFB3,2022-08-22,16:00:00
20.060,20.060,20.060,20.060,CRFB3,2022-08-22,17:00:00
15.920,16.220,15.530,16.070,CRFB3,2022-11-11,10:00:00
16.080,16.370,15.890,16.350,CRFB3,2022-11-11,11:00:00
16.340,16.850,16.300,16.810,CRFB3,2022-11-11,12:00:00
16.800,16.980,16.720,16.820,CRFB3,2022-11-11,13:00:00
16.830,17.150,16.780,16.860,CRFB3,2022-11-11,14:00:00
16.870,17.130,16.820,17.030,CRFB3,2022-11-11,15:00:00
17.040,17.130,17.010,17.070,CRFB3,2022-11-11,16:00:00
14.810,14.930,14.470,14.480,CRFB3,2022-12-12,10:00:00
14.470,14.570,14.320,14.360,CRFB3,2022-12-12,11:00:00
14.360,14.450,14.210,14.310,CRFB3,2022-12-12,12:00:00
14.310,14.460,14.250,14.370,CRFB3,2022-12-12,13:00:00
14.390,14.430,14.290,14.420,CRFB3,2022-12-12,14:00:00
14.420,14.470,14.380,14.440,CRFB3,2022-12-12,15:00:00
14.440,14.470,14.360,14.430,CRFB3,2022-12-12,16:00:00
14.240,14.390,14.160,14.320,CRFB3,2023-01-13,10:00:00
14.320,14.550,14.260,14.520,CRFB3,2023-01-13,11:00:00
14.510,14.550,14.440,14.510,CRFB3,2023-01-13,12:00:00
14.510,14.580,14.420,14.550,CRFB3,2023-01-13,13:00:00
14.550,14.610,14.460,14.530,CRFB3,2023-01-13,14:00:00
14.540,14.670,14.480,14.600,CRFB3,2023-01-13,15:00:00
14.600,14.670,14.580,14.600,CRFB3,2023-01-13,16:00:00
19.980,20.100,19.850,19.980,CRFB3,2022-08-09,10:00:00
19.970,20.020,19.710,19.830,CRFB3,2022-08-09,11:00:00
19.830,19.960,19.800,19.940,CRFB3,2022-08-09,12:00:00
19.930,19.980,19.800,19.960,CRFB3,2022-08-09,13:00:00
19.960,20.030,19.920,20.000,CRFB3,2022-08-09,14:00:00
19.990,20.050,19.950,19.990,CRFB3,2022-08-09,15:00:00
19.990,20.190,19.940,20.100,CRFB3,2022-08-09,16:00:00
20.070,20.070,20.070,20.070,CRFB3,2022-08-09,17:00:00
14.470,14.610,14.230,14.360,CRFB3,2023-01-12,10:00:00
14.370,14.420,14.170,14.240,CRFB3,2023-01-12,11:00:00
14.240,14.360,14.140,14.330,CRFB3,2023-01-12,12:00:00
14.330,14.640,14.310,14.600,CRFB3,2023-01-12,13:00:00
14.610,14.610,14.530,14.570,CRFB3,2023-01-12,14:00:00
14.560,14.580,14.460,14.480,CRFB3,2023-01-12,15:00:00
14.480,14.500,14.270,14.280,CRFB3,2023-01-12,16:00:00
14.850,14.890,14.740,14.810,CRFB3,2022-12-09,10:00:00
14.820,14.940,14.760,14.900,CRFB3,2022-12-09,11:00:00
14.910,15.050,14.870,14.970,CRFB3,2022-12-09,12:00:00
14.970,15.030,14.960,15.000,CRFB3,2022-12-09,13:00:00
15.010,15.010,14.890,14.900,CRFB3,2022-12-09,14:00:00
14.900,14.940,14.870,14.930,CRFB3,2022-12-09,15:00:00
14.930,14.940,14.860,14.870,CRFB3,2022-12-09,16:00:00
15.050,15.120,14.650,14.780,CRFB3,2022-12-07,10:00:00
14.770,15.250,14.770,15.250,CRFB3,2022-12-07,11:00:00
15.230,15.310,15.110,15.170,CRFB3,2022-12-07,12:00:00
15.200,15.500,15.120,15.410,CRFB3,2022-12-07,13:00:00
15.410,15.530,15.390,15.460,CRFB3,2022-12-07,14:00:00
15.460,15.570,15.410,15.430,CRFB3,2022-12-07,15:00:00
15.420,15.440,15.100,15.100,CRFB3,2022-12-07,16:00:00
nan,nan,nan,nan,CRFB3,2022-12-07,09:00:00
19.630,20.070,19.490,19.910,CRFB3,2022-08-08,10:00:00
19.910,20.030,19.800,20.010,CRFB3,2022-08-08,11:00:00
20.020,20.060,19.900,19.930,CRFB3,2022-08-08,12:00:00
19.940,19.940,19.750,19.790,CRFB3,2022-08-08,13:00:00
19.800,19.890,19.770,19.850,CRFB3,2022-08-08,14:00:00
19.850,19.990,19.790,19.970,CRFB3,2022-08-08,15:00:00
19.980,19.990,19.660,19.930,CRFB3,2022-08-08,16:00:00
19.870,19.870,19.580,19.870,CRFB3,2022-08-08,17:00:00
15.750,15.790,15.390,15.460,CRFB3,2022-12-26,10:00:00
15.480,15.530,15.370,15.500,CRFB3,2022-12-26,11:00:00
15.510,15.630,15.460,15.510,CRFB3,2022-12-26,12:00:00
15.510,15.560,15.470,15.540,CRFB3,2022-12-26,13:00:00
15.550,15.640,15.510,15.630,CRFB3,2022-12-26,14:00:00
15.630,15.650,15.570,15.590,CRFB3,2022-12-26,15:00:00
15.590,15.690,15.570,15.640,CRFB3,2022-12-26,16:00:00
20.100,20.190,19.910,20.040,CRFB3,2022-08-15,10:00:00
20.030,20.150,19.950,20.100,CRFB3,2022-08-15,11:00:00
20.090,20.210,20.080,20.180,CRFB3,2022-08-15,12:00:00
20.190,20.200,20.080,20.190,CRFB3,2022-08-15,13:00:00
20.200,20.220,20.070,20.110,CRFB3,2022-08-15,14:00:00
20.100,20.160,20.020,20.070,CRFB3,2022-08-15,15:00:00
20.080,20.160,20.040,20.090,CRFB3,2022-08-15,16:00:00
20.160,20.160,20.160,20.160,CRFB3,2022-08-15,17:00:00
14.540,14.580,14.390,14.440,CRFB3,2023-01-10,10:00:00
14.440,14.580,14.430,14.500,CRFB3,2023-01-10,11:00:00
14.490,14.610,14.320,14.450,CRFB3,2023-01-10,12:00:00
14.460,14.480,14.380,14.430,CRFB3,2023-01-10,13:00:00
14.440,14.500,14.420,14.450,CRFB3,2023-01-10,14:00:00
14.450,14.770,14.440,14.690,CRFB3,2023-01-10,15:00:00
14.700,14.800,14.670,14.700,CRFB3,2023-01-10,16:00:00
18.440,18.440,18.240,18.280,CRFB3,2022-10-14,10:00:00
18.240,18.280,18.060,18.190,CRFB3,2022-10-14,11:00:00
18.190,18.360,18.010,18.050,CRFB3,2022-10-14,12:00:00
18.040,18.150,17.930,18.130,CRFB3,2022-10-14,13:00:00
18.130,18.250,18.050,18.220,CRFB3,2022-10-14,14:00:00
18.220,18.220,18.040,18.060,CRFB3,2022-10-14,15:00:00
18.060,18.080,17.910,18.010,CRFB3,2022-10-14,16:00:00
18.120,18.120,18.120,18.120,CRFB3,2022-10-14,17:00:00
20.250,20.300,20.040,20.300,CRFB3,2022-09-14,10:00:00
20.300,20.310,19.840,19.860,CRFB3,2022-09-14,11:00:00
19.870,20.140,19.870,20.110,CRFB3,2022-09-14,12:00:00
20.110,20.120,19.990,20.100,CRFB3,2022-09-14,13:00:00
20.100,20.170,20.060,20.170,CRFB3,2022-09-14,14:00:00
20.160,20.180,20.060,20.090,CRFB3,2022-09-14,15:00:00
20.080,20.100,20.010,20.080,CRFB3,2022-09-14,16:00:00
20.120,20.120,20.120,20.120,CRFB3,2022-09-14,17:00:00
16.400,16.820,16.170,16.540,CRFB3,2022-11-18,10:00:00
16.540,16.640,16.170,16.170,CRFB3,2022-11-18,11:00:00
16.180,16.240,15.990,16.230,CRFB3,2022-11-18,12:00:00
16.240,16.270,16.000,16.010,CRFB3,2022-11-18,13:00:00
